Game ID,Sport,Bet Type,Side,Line,Odds,Projected Value,EV,Win Probability,Confidence,Home Team,Away Team,Game Time,Reasoning
b2c99a34da99368f03efde51ddc20d03,ncaab,totals,over,137.6,-110,175.5,0.1073,0.5800,0.5000,Colorado St Rams,San José St Spartans,2026-02-08 02:00,"Projected: 175.5 vs Line: 137.6 (Diff: +37.9). Win Prob: 58.0%, EV: 10.73%. "
0b57f4211b031890690236c7f3093139,ncaab,totals,over,151.3,-108,175.5,0.1170,0.5800,0.5000,Loyola Marymount Lions,San Diego Toreros,2026-02-08 02:00,"Projected: 175.5 vs Line: 151.3 (Diff: +24.2). Win Prob: 58.0%, EV: 11.70%. "
a3347ce7f3c839e4203d9dba7dfeab66,ncaab,totals,over,137.9,-112,175.5,0.0979,0.5800,0.5000,UTEP Miners,New Mexico St Aggies,2026-02-08 02:00,"Projected: 175.5 vs Line: 137.9 (Diff: +37.6). Win Prob: 58.0%, EV: 9.79%. "
fbf3c8308c23cceba27a494f0e75cd5b,ncaab,totals,over,150.7,-110,175.5,0.1073,0.5800,0.5000,Weber State Wildcats,Northern Arizona Lumberjacks,2026-02-08 02:00,"Projected: 175.5 vs Line: 150.7 (Diff: +24.8). Win Prob: 58.0%, EV: 10.73%. "
0bb8be6374a786981e64b88a11960f30,ncaab,totals,over,158.1,-110,175.5,0.1073,0.5800,0.5000,Colorado Buffaloes,Arizona St Sun Devils,2026-02-08 02:30,"Projected: 175.5 vs Line: 158.1 (Diff: +17.4). Win Prob: 58.0%, EV: 10.73%. "
c11be15f853116a8d2332926837e23e1,ncaab,totals,over,152.8,-112,175.5,0.0979,0.5800,0.5000,New Mexico Lobos,Boise State Broncos,2026-02-08 03:00,"Projected: 175.5 vs Line: 152.8 (Diff: +22.7). Win Prob: 58.0%, EV: 9.79%. "
209473e8631dd0b53e6139441e9ee0c4,ncaab,totals,over,145.5,-110,175.5,0.1073,0.5800,0.5000,Nevada Wolf Pack,Fresno St Bulldogs,2026-02-08 03:00,"Projected: 175.5 vs Line: 145.5 (Diff: +30.0). Win Prob: 58.0%, EV: 10.73%. "
88972e6c0ba0a38d9388d72b9dd0511f,ncaab,totals,over,152.6,-111,175.5,0.1025,0.5800,0.5000,Sacramento St Hornets,Portland St Vikings,2026-02-08 03:00,"Projected: 175.5 vs Line: 152.6 (Diff: +22.9). Win Prob: 58.0%, EV: 10.25%. "
e9b3876ad53d63f93ccab47f381ab955,ncaab,totals,over,138.4,-109,175.5,0.1121,0.5800,0.5000,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-08 03:00,"Projected: 175.5 vs Line: 138.4 (Diff: +37.1). Win Prob: 58.0%, EV: 11.21%. "
df38349b3a858c2e73a1553e440000ac,ncaab,totals,over,144.9,-109,175.5,0.1121,0.5800,0.5000,UCLA Bruins,Washington Huskies,2026-02-08 03:00,"Projected: 175.5 vs Line: 144.9 (Diff: +30.6). Win Prob: 58.0%, EV: 11.21%. "
2ca4a32f096ca4f8166140df3da0da94,ncaab,totals,over,149.4,-110,175.5,0.1073,0.5800,0.5000,BYU Cougars,Houston Cougars,2026-02-08 03:30,"Projected: 175.5 vs Line: 149.4 (Diff: +26.1). Win Prob: 58.0%, EV: 10.73%. "
7ccb8c4c268bdedfcc38285c67ce911d,ncaab,totals,over,142.5,-110,175.5,0.1073,0.5800,0.5000,Saint Mary's Gaels,San Francisco Dons,2026-02-08 04:30,"Projected: 175.5 vs Line: 142.5 (Diff: +33.0). Win Prob: 58.0%, EV: 10.73%. "
983658825b32ad8e170cda7640b581cf,ncaab,totals,over,146.4,-109,175.5,0.1121,0.5800,0.5000,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-08 04:59,"Projected: 175.5 vs Line: 146.4 (Diff: +29.1). Win Prob: 58.0%, EV: 11.21%. "
7f3a979131db946a0b3a6d4c3db25e83,ncaab,totals,over,155.2,-111,175.5,0.1025,0.5800,0.5000,Penn State Nittany Lions,USC Trojans,2026-02-08 17:00,"Projected: 175.5 vs Line: 155.2 (Diff: +20.3). Win Prob: 58.0%, EV: 10.25%. "
8860c1811da28a12a5d204c313ab5302,ncaab,totals,over,150.5,-109,175.5,0.1121,0.5800,0.5000,Furman Paladins,UNC Greensboro Spartans,2026-02-08 18:00,"Projected: 175.5 vs Line: 150.5 (Diff: +25.0). Win Prob: 58.0%, EV: 11.21%. "
b0bc6839ab23fe05c984f3302d9615f7,ncaab,totals,over,160.2,-108,175.5,0.1170,0.5800,0.5000,Ohio State Buckeyes,Michigan Wolverines,2026-02-08 18:00,"Projected: 175.5 vs Line: 160.2 (Diff: +15.3). Win Prob: 58.0%, EV: 11.70%. "
ac3542b6a4d08086c99b620d64b9ffa4,ncaab,totals,over,136.2,-111,175.5,0.1025,0.5800,0.5000,West Virginia Mountaineers,Texas Tech Red Raiders,2026-02-08 18:00,"Projected: 175.5 vs Line: 136.2 (Diff: +39.3). Win Prob: 58.0%, EV: 10.25%. "
74aef849b3deb40d70287c6ad7ec4a7f,ncaab,totals,over,144.5,-109,175.5,0.1121,0.5800,0.5000,Memphis Tigers,Charlotte 49ers,2026-02-08 19:00,"Projected: 175.5 vs Line: 144.5 (Diff: +31.0). Win Prob: 58.0%, EV: 11.21%. "
433431ee3d14c36b289778979b234b6e,ncaab,totals,over,145.8,-109,175.5,0.1121,0.5800,0.5000,Cincinnati Bearcats,UCF Knights,2026-02-08 19:00,"Projected: 175.5 vs Line: 145.8 (Diff: +29.7). Win Prob: 58.0%, EV: 11.21%. "
e7a7321147c77050f911c9997982e42c,ncaab,totals,over,139.2,-111,175.5,0.1025,0.5800,0.5000,Minnesota Golden Gophers,Maryland Terrapins,2026-02-08 19:00,"Projected: 175.5 vs Line: 139.2 (Diff: +36.3). Win Prob: 58.0%, EV: 10.25%. "
93f20eb01b8761e8b5ca8ddf8e32d2f5,ncaab,totals,over,147.5,-109,175.5,0.1121,0.5800,0.5000,Tulane Green Wave,Wichita St Shockers,2026-02-08 19:00,"Projected: 175.5 vs Line: 147.5 (Diff: +28.0). Win Prob: 58.0%, EV: 11.21%. "
6b14adb12bbba2aee9e918fd8fb89735,ncaab,totals,over,140.8,-109,175.5,0.1121,0.5800,0.5000,Iowa Hawkeyes,Northwestern Wildcats,2026-02-08 20:00,"Projected: 175.5 vs Line: 140.8 (Diff: +34.7). Win Prob: 58.0%, EV: 11.21%. "
60ae73fe8be3bc2fa0994c3f44784b34,ncaab,totals,over,153.0,-104,175.5,0.1377,0.5800,0.5000,UAB Blazers,Rice Owls,2026-02-08 20:00,"Projected: 175.5 vs Line: 153.0 (Diff: +22.5). Win Prob: 58.0%, EV: 13.77%. "
